slug	name_before	name_after	kana_before	kana_after	latin_before	latin_after	status	note	sources_checked	next_step
nakajima-riichiro	中島 利一郎	中島 利一郎	なかじま りいちろう	なかじま りいちろう	Riichirō Nakajima	Riichirō Nakajima	unchanged			
nakagawa-hiroshi	中川 裕	中川 裕	なかがわ ひろし	なかがわ ひろし	Nakagawa Hiroshi	Nakagawa Hiroshi	unchanged			
nakamoto-mutsuko	中本 ムツ子	中本 ムツ子	なかもと むつこ	なかもと むつこ	Mutsuko Nakamoto	Mutsuko Nakamoto	unchanged			
nakamura-kazuyuki	中村 和之	中村 和之	なかむら かずゆき	なかむら かずゆき	Kazuyuki Nakamura	Kazuyuki Nakamura	unchanged			
p-1avld4w	中村 幽	中村 幽					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390010457643957760 | https://cir.nii.ac.jp/crid/1390010457689486848 | https://cir.nii.ac.jp/crid/1390291932687395840 | https://cir.nii.ac.jp/crid/1390573407642898816 | https://cir.nii.ac.jp/crid/1390854882640806400	原著・著者紹介・所属機関資料を個別に調査する。
p-1kl2r4i	中澤 道三	中澤 道三					source-conflict	NDLのドウサンは推量読み。CiNiiにはミチゾウ。同じ著作でも出典間で不一致。	https://ci.nii.ac.jp/author/DA18273863 | https://cir.nii.ac.jp/crid/1971430859757810818 | https://id.ndl.go.jp/auth/ndlna/033725544	著書奥付の著者紹介か、本人・刊行者の明示した読みを確認。
p-1lf7xk2	中田 恭平	中田 恭平		なかた きょうへい		Nakata Kyōhei	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目にナカタ キョウヘイ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA89946196	
p-1lg7zk7	中畠 孝幸	中畠 孝幸	なかはた たかゆき	なかはた たかゆき	Nakahata Takayuki	Nakahata Takayuki	unchanged			
p-1b2n71h	中里 巧	中里 巧	なかざと さとし	なかざと さとし	Nakazato Satoshi	Nakazato Satoshi	unchanged			
p-1prw9wa	中野 克良	中野 克良					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520026026862773248 | https://cir.nii.ac.jp/crid/1520303254976889728	原著・著者紹介・所属機関資料を個別に調査する。
nakano-tomoe	中野 巴	中野 巴絵		なかの ともえ	Nakano Tomoe	Nakano Tomoe	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。 紹介に巴絵。登録論文の原著者名とも一致するため、末字の脱落を訂正。	https://www.ff-ainu.or.jp/radio/files/10-1.pdf	
nakano-yoshinobu	中野 良宣	中野 良宣			Nakano Yoshinobu	Nakano Yoshinobu	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520307501839949056 | https://cir.nii.ac.jp/crid/1520588976816231936 | https://cir.nii.ac.jp/crid/1522543655899488896 | https://cir.nii.ac.jp/crid/1523118991039427072	原著・著者紹介・所属機関資料を個別に調査する。
maruyama-hiroshi	丸山 博	丸山 博		まるやま ひろし	Maruyama Hiroshi	Maruyama Hiroshi	updated	『アイヌ民族の復権』と結び付く著者典拠の読み。医学者の同名典拠は使用しない。	https://ci.nii.ac.jp/author/DA0974713X	
p-1hvppjg	丸山 隆司	丸山 隆司	まるやま たかし	まるやま たかし	Maruyama Takashi	Maruyama Takashi	unchanged			
maruno-kazuko	丸野 和子	丸野 和子			Maruno Kazuko	Maruno Kazuko	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
tangiku-itsuji	丹菊 逸治	丹菊 逸治		たんぎく いつじ	Tangiku Itsuji	Tangiku Itsuji	updated	『アイヌ叙景詩鑑賞』著者紹介にかなを併記。	https://eprints.lib.hokudai.ac.jp/repo/huscap/all/73701/Tangiku20181106.pdf	
kubodera-itsuhiko	久保寺 逸彦	久保寺 逸彦	くぼでら いつひこ	くぼでら いつひこ	Kubodera Itsuhiko	Kubodera Itsuhiko	unchanged			
kamemaru-yukiko	亀丸由紀子	亀丸由紀子			Kamemaru Yukiko	Kamemaru Yukiko	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520022874910429440 | https://cir.nii.ac.jp/crid/2050588892114738816 | https://cir.nii.ac.jp/crid/2050588892114740736 | https://cir.nii.ac.jp/crid/2051433317044870528 | https://cir.nii.ac.jp/crid/2051996266998292224	原著・著者紹介・所属機関資料を個別に調査する。
nihashi-junichi	二橋 潤一	二橋 潤一		にはし じゅんいち	Jun'ichi Nihashi	Jun'ichi Nihashi	updated	演奏会プログラムに作曲者のかなを併記。作曲家・北海道教育大学の研究者と同定。	https://www.guitar-e.org/program/1999_11th_Gasso_JGA.pdf	
p-1qsdo77	二谷 国松	二谷 国松	にたに くにまつ	にたに くにまつ	Nitani Kunimatsu	Nitani Kunimatsu	unchanged			
cjyet-yo	于 拙	于 拙			Cjyet Yo	Cjyet Yo	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
igarashi-ryo	五十嵐 涼	五十嵐 涼			Igarashi Ryo	Igarashi Ryo	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1360306906080145280	原著・著者紹介・所属機関資料を個別に調査する。
p-1owqqtz	井上 善十郎	井上 善十郎	いのうえ ぜんじゅうろう	いのうえ ぜんじゅうろう	Inoue Zenjuro	Inoue Zenjuro	unchanged			
inoue-fumio	井上 文夫	井上 文夫		いのうえ ふみお	Inoue Fumio	Inoue Fumio	updated	登録著作『岡山県アイヌ語地名解』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971430859815915080	
inoue-koichi	井上 紘一	井上 紘一	いのうえ こういち	いのうえ こういち	Kōichi Inoue	Kōichi Inoue	unchanged			
inoue-takuya	井上拓也	井上拓也			Inoue Takuya	Inoue Takuya	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1050850634974254208 | https://cir.nii.ac.jp/crid/1050860687400798080 | https://cir.nii.ac.jp/crid/1390572174800182144 | https://cir.nii.ac.jp/crid/1520853834424846592 | https://cir.nii.ac.jp/crid/2050870366940296576	本人または所属機関のかな表記を探す。
iguchi-toshio	井口 利夫	井口 利夫			Iguchi Toshio	Iguchi Toshio	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521980705069694720 | https://cir.nii.ac.jp/crid/1522262180101294336 | https://cir.nii.ac.jp/crid/1524232505626338304	原著・著者紹介・所属機関資料を個別に調査する。
izutsu-katsunobu	井筒 勝信	井筒 勝信	いずつ かつのぶ	いずつ かつのぶ	Izutsu Katsunobu	Izutsu Katsunobu	unchanged			
p-lc9any	今石 みぎわ	今石 みぎわ	いまいし みぎわ	いまいし みぎわ	Imaishi Migiwa	Imaishi Migiwa	unchanged			
p-1p7zrli	仙石 裕子	仙石 裕子					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520290884628221440 | https://cir.nii.ac.jp/crid/1520306440261944320	原著・著者紹介・所属機関資料を個別に調査する。
p-1awxh9o	伊勢 寛	伊勢 寛	いせ ひろし	いせ ひろし	Ise Hiroshi	Ise Hiroshi	unchanged			
ito-seichi	伊藤 せいち	伊藤 せいち	いとう せいち	いとう せいち	Itō Seichi	Itō Seichi	unchanged			
ito-kohei	伊藤 公平	伊藤 公平	いとう こうへい	いとう こうへい	Itō Kōhei	Itō Kōhei	unchanged			
p-1pw3zjc	伊藤 初太郎	伊藤 初太郎					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
ito-katsuhisa	伊藤 勝久	伊藤 勝久	いとう かつひさ	いとう かつひさ	Katsuhisa Itō	Katsuhisa Itō	unchanged			
ito-atsunori	伊藤 敦規	伊藤 敦規	いとう あつのり	いとう あつのり	Atsunori Itō	Atsunori Itō	unchanged			
ito-hiromitsu	伊藤 裕満	伊藤 裕満	いとう ひろみつ	いとう ひろみつ	Itō Hiromitsu	Itō Hiromitsu	unchanged			
sumiya-kazuhiko	住谷 一彦	住谷 一彦	すみや かずひこ	すみや かずひこ	Kazuhiko Sumiya	Kazuhiko Sumiya	unchanged			
sasaki-kan	佐々木 冠	佐々木 冠	ささき かん	ささき かん	Kan Sasaki	Kan Sasaki	unchanged			
sasaki-toshikazu	佐々木 利和	佐々木 利和	ささき としかず	ささき としかず	Toshikazu Sasaki	Toshikazu Sasaki	unchanged			
sasaki-shiro	佐々木 史郎	佐々木 史郎	ささき しろう	ささき しろう	Sasaki Shirō	Sasaki Shirō	unchanged			
sasaki-kotaro	佐々木 弘太郎	佐々木 弘太郎	ささき こうたろう	ささき こうたろう	Sasaki Kōtarō	Sasaki Kōtarō	unchanged			
sakuma-manabu	佐久間 学	佐久間 学			Manabu Sakuma	Manabu Sakuma	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1nkxafa	佐川 年秀	佐川 年秀	さがわ としひで	さがわ としひで	Sagawa Toshihide	Sagawa Toshihide	unchanged			
nana-sato-rossberg	佐藤 ロスベアグ ナナ	佐藤 ロスベアグ ナナ			Nana Sato-Rossberg	Nana Sato-Rossberg	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1910865335676392832 | https://cir.nii.ac.jp/crid/2120589364692388608 | https://cir.nii.ac.jp/crid/2120870839953604224	原著・著者紹介・所属機関資料を個別に調査する。
sato-sachiko	佐藤 幸子	佐藤 幸子			Sachiko Satō	Sachiko Satō	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390577519395631616	原著・著者紹介・所属機関資料を個別に調査する。
p-1to67i7	佐藤 忠悦	佐藤 忠悦	さとう ちゅうえつ	さとう ちゅうえつ	Sato Chuetsu	Sato Chuetsu	unchanged			
sato-masahiko	佐藤 昌彦	佐藤 昌彦	さとう まさひこ	さとう まさひこ	Satō Masahiko	Satō Masahiko	unchanged			
sato-genrokuro	佐藤 玄六郎	佐藤 玄六郎			Satō Genrokurō	Satō Genrokurō	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
sato-naotaro	佐藤 直太郎	佐藤 直太郎	さとう なおたろう	さとう なおたろう	Satō Naotarō	Satō Naotarō	unchanged			
sato-tomomi	佐藤 知己	佐藤 知己	さとう ともみ	さとう ともみ	Sato Tomomi	Sato Tomomi	unchanged			
p-1toajjl	佐藤 知巳	佐藤 知巳					identity-review	佐藤知巳は佐藤知己の誤記の可能性がある。表記の一致だけで読みを移せない。	https://cir.nii.ac.jp/crid/1040282256546086272 | https://cir.nii.ac.jp/crid/1040282256570989824	登録されたKAKEN研究課題の研究者番号で照合する。
saga-ayami	佐賀 彩美	佐賀 彩美			Saga Ayami	Saga Ayami	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520588976816208512 | https://cir.nii.ac.jp/crid/1522825129912596992 | https://cir.nii.ac.jp/crid/1522825130875984640	原著・著者紹介・所属機関資料を個別に調査する。
p-xgwq0d	保健体育専攻音楽分野	保健体育専攻音楽分野					organization	団体が人物テーブルに登録されている。	https://cir.nii.ac.jp/crid/1970023484843150761 | https://cir.nii.ac.jp/crid/1971712334788315393	団体レコードの扱いを検討する。
p-34nem	倉重 裕美	倉重 裕美		くらしげ ゆみ		Kurashige Yumi	updated	登録著作『サハリンアイヌ語辞典』の著者標目にクラシゲ ユミ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA85688146	
kojima-kyoko	児島 恭子	児島 恭子	こじま きょうこ	こじま きょうこ	Kyōko Kojima	Kyōko Kojima	unchanged			
yahata-tomoe	八幡 巴	八幡 巴			Yahata Tomoe	Yahata Tomoe	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
hachiya-mai	八谷 麻衣	八谷 麻衣		はちや まい	Hachiya Mai	Hachiya Mai	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/11-1.pdf	
p-70s9t4	八重 九郎	八重 九郎		やえ くろう		Yae Kurō	updated	登録著作『釧路地方のアイヌ語語彙集』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1971712334812473394 | https://cir.nii.ac.jp/crid/1971149384740197140	
yae-masako	八重 昌子	八重 昌子			Yae Masako	Yae Masako	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yae-kiyotoshi	八重 清敏	八重 清敏			Yae Kiyotoshi	Yae Kiyotoshi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
sonota-yoshio	其田 良雄	其田 良雄	そのだ よしお	そのだ よしお	Sonoda Yoshio	Sonoda Yoshio	unchanged			
p-1babm4k	兼俊明夫	兼俊明夫					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/2050588892098746752 | https://cir.nii.ac.jp/crid/2051714792005589632	原著・著者紹介・所属機関資料を個別に調査する。
uchida-minoru	内田 実	内田 実	うちだ みのる	うちだ みのる	Uchida Minoru	Uchida Minoru	unchanged			
uchida-yuichi	内田 祐一	内田 祐一	うちだ ゆういち	うちだ ゆういち	Uchida Yūichi	Uchida Yūichi	unchanged			
uchida-junko	内田 順子	内田 順子	うちだ じゅんこ	うちだ じゅんこ	Uchida Junko	Uchida Junko	unchanged			
deriha-koji	出利葉 浩司	出利葉 浩司	でりは こうじ	でりは こうじ	Deriha Kōji	Deriha Kōji	unchanged			
kirikae-hideo	切替 英雄	切替 英雄	きりかえ ひでお	きりかえ ひでお	Kirikae Hideo	Kirikae Hideo	unchanged			
mae-masanao	前 正七生	前 正七生			Mae Masanao	Mae Masanao	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1040282256769456128 | https://cir.nii.ac.jp/crid/1520009407878103552 | https://cir.nii.ac.jp/crid/1520290884343989376 | https://cir.nii.ac.jp/crid/1520572359901362816 | https://cir.nii.ac.jp/crid/1520853833742094080 | https://cir.nii.ac.jp/crid/1571980077156435200	原著・著者紹介・所属機関資料を個別に調査する。
maekawa-fumio	前川文夫	前川文夫	まえかわ ふみお	まえかわ ふみお	Fumio Maekawa	Fumio Maekawa	unchanged			
p-1bj2gjr	前沢 卓	前沢 卓	まえさわ たか	まえさわ たか	Maesawa Taka	Maesawa Taka	unchanged			
maeda-manami	前田 愛美	前田 愛美		まえだ まなみ		Maeda Manami	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目にマエダ マナミ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA89946196	
koji-maeda	前田 耕司	前田 耕司		まえだ こうじ	Kōji Maeda	Kōji Maeda	updated	早稲田大学研究者データベースにかな。先住民族教育の業績で同定。	https://w-rdb.waseda.jp/html/100000515_ja.html	
kano-rumiko	加納 ルミ子	加納 ルミ子		かのう るみこ	Kanō Rumiko	Kanō Rumiko	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/11-1.pdf	
hirofumi-kato	加藤 博文	加藤 博文	かとう ひろふみ	かとう ひろふみ	Hirofumi Katō	Hirofumi Katō	unchanged			
kato-daiki	加藤 大樹	加藤 大樹			Katō Daiki	Katō Daiki	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
kato-hyakuichi	加藤 百一	加藤 百一	かとう ひゃくいち	かとう ひゃくいち	Katō Hyakuichi	Katō Hyakuichi	unchanged			
kato-tetsusaburo	加藤 鉄三郎	加藤 鉄三郎	かとう てつさぶろう	かとう てつさぶろう	Katō Tetsusaburō	Katō Tetsusaburō	unchanged			
kato-masaru	加藤克	加藤克	かとう まさる	かとう まさる	Katō Masaru	Katō Masaru	unchanged			
mokottunas-kitahara	北原 モコットゥナㇱ	北原 モコットゥナㇱ			Kitahara Mokottunas	Kitahara Mokottunas	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1010000782143933076 | https://cir.nii.ac.jp/crid/1010000782143933077 | https://cir.nii.ac.jp/crid/1010298668295857664 | https://cir.nii.ac.jp/crid/1050570022158879104 | https://cir.nii.ac.jp/crid/1050851497135632128 | https://cir.nii.ac.jp/crid/1390573242839299200 | https://cir.nii.ac.jp/crid/1520009407527452800 | https://cir.nii.ac.jp/crid/1520010997612856960 | https://cir.nii.ac.jp/crid/1520291856079799168 | https://cir.nii.ac.jp/crid/1520854806033172096 | https://cir.nii.ac.jp/crid/1520854806043829376 | https://cir.nii.ac.jp/crid/1521699230963541120 | https://cir.nii.ac.jp/crid/1524232505753762560 | https://cir.nii.ac.jp/crid/1970304959920382266 | https://cir.nii.ac.jp/crid/1970304959939921212 | https://cir.nii.ac.jp/crid/2050870367069819776	原著・著者紹介・所属機関資料を個別に調査する。
p-79rn4z	北尾 浩一	北尾 浩一	きたお こういち	きたお こういち	Kitao Koichi	Kitao Koichi	unchanged			
p-7gxsyg	北嶋 由紀	北嶋 由紀	きたじま ゆき	きたじま ゆき	Kitajima Yuki	Kitajima Yuki	unchanged			
p-9u49vf	北洞 孝雄	北洞 孝雄	きたぼら たかお	きたぼら たかお	Kitabora Takao	Kitabora Takao	unchanged			
p-f77x97	北道 邦彦	北道 邦彦	きたみち くにひこ	きたみち くにひこ	Kitamichi Kunihiko	Kitamichi Kunihiko	unchanged			
kitakaze-isokichi	北風 磯吉	北風 磯吉			Kitakaze Isokichi	Kitakaze Isokichi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1bk86gi	千口 昇	千口 昇	せんぐち のぼる	せんぐち のぼる	Senguchi Noboru	Senguchi Noboru	unchanged			
sentoku-taroji	千徳 太郎治	千徳 太郎治	せんとく たろうじ	せんとく たろうじ	Taroji Sentoku	Taroji Sentoku	unchanged			
p-e80k7j	千葉 伸彦	千葉 伸彦	ちば のぶひこ	ちば のぶひこ	Chiba Nobuhiko	Chiba Nobuhiko	unchanged			
p-3kz7ca	南 収	南 収				Minami Osamu	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1520010380184708864 | https://cir.nii.ac.jp/crid/1521136280067285632 | https://sapmed.repo.nii.ac.jp/record/7967/files/n0441079352103.pdf	本人または所属機関のかな表記を探す。
minami-noriyuki	南 哲行	南 哲行			Noriyuki Minami	Noriyuki Minami	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520292561200277376 | https://cir.nii.ac.jp/crid/1520292782178273280 | https://cir.nii.ac.jp/crid/1522262180666489856 | https://cir.nii.ac.jp/crid/1523388080718600832	原著・著者紹介・所属機関資料を個別に調査する。
oikawa-akihiko	及川 明彦	及川 明彦			Oikawa Akihiko	Oikawa Akihiko	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390573407643405056 | https://cir.nii.ac.jp/crid/1523388080072316288	原著・著者紹介・所属機関資料を個別に調査する。
furuhara-toshihiro	古原 敏弘	古原 敏弘	こはら としひろ	こはら としひろ	Kohara Toshihiro	Kohara Toshihiro	unchanged			
furukawa-kyoko	古川 恭子	古川 恭子			Furukawa Kyōko	Furukawa Kyōko	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1390282680097997184	本人または所属機関のかな表記を探す。
yoshihara-katsumi	吉原 克己	吉原 克己			Yoshihara Katsumi	Yoshihara Katsumi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yoshikawa-yoshimi	吉川 佳見	吉川 佳見		よしかわ よしみ	Yoshikawa Yoshimi	Yoshikawa Yoshimi	updated	本人研究者プロフィールにかな。北海道博物館・アイヌ語研究の所属業績と一致。	https://researchmap.jp/y.yoshikawa/education/31662590	
yoshinari-naoki	吉成 直樹	吉成 直樹	よしなり なおき	よしなり なおき	Naoki Yoshinari	Naoki Yoshinari	unchanged			
yoshimoto-yuko	吉本 裕子	吉本 裕子		よしもと ゆうこ	Yoshimoto Yūko	Yoshimoto Yūko	updated	登録著作『エカシの記憶を展示する : 昭和のアイヌの暮らし』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970586434905370253 | https://cir.nii.ac.jp/crid/1970304959929548354	
yoshimura-fuyuko	吉村 冬子	吉村 冬子		よしむら ふゆこ	Yoshimura Fuyuko	Yoshimura Fuyuko	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/12-1.pdf	
yoshimura-akio	吉村 明夫	吉村 明夫			Yoshimura Akio	Yoshimura Akio	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yoshida-katsumi	吉田 和美	吉田 和美		よしだ かずみ	Katsumi Yoshida	Yoshida Kazumi	updated	登録著作『アイヌ語ユカラ辞典草案』の著者標目はヨシダ カズミ。既存Katsumiを訂正。	https://ci.nii.ac.jp/ncid/BA89946196	
yoshida-iwao	吉田 巌	吉田 巌	よしだ いわお	よしだ いわお	Yoshida Iwao	Yoshida Iwao	unchanged			
yoshida-erika	吉田 恵理佳	吉田 恵理佳			Yoshida Erika	Yoshida Erika	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1390858608263680512	本人または所属機関のかな表記を探す。
natori-takemitsu	名取 武光	名取 武光	なとり たけみつ	なとり たけみつ	Takemitsu Natori	Takemitsu Natori	unchanged			
p-1bcg76a	呉 松旆	呉 松旆			Wu Sung-Pei	Wu Sung-Pei	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520577741138402560 | https://cir.nii.ac.jp/crid/2120870839707312128	原著・著者紹介・所属機関資料を個別に調査する。
kan-wada	和田 完	和田 完	わだ かん	わだ かん	Wada Kan	Wada Kan	unchanged			
wada-bunjiro	和田 文治郎	和田 文治郎		わだ ぶんじろう	Wada Bunjiro	Wada Bunjiro	updated	北海道大学アイヌ・先住民研究センター刊行の収集資料目録のタイトル読み。	https://ci.nii.ac.jp/ncid/BC13860076	
p-jg0yjt	喜多 直人	喜多 直人	きた なおと	きた なおと	Kita Naoto	Kita Naoto	unchanged			
kita-sadakichi	喜田 貞吉	喜田 貞吉	きた さだきち	きた さだきち	Sadakichi Kita	Sadakichi Kita	unchanged			
p-q25d75	四宅 ヤエ	四宅 ヤエ	したく やえ	したく やえ	Shitaku, Yae	Shitaku, Yae	unchanged			
p-y0a5qq	四辻 一朗	四辻 一朗	よつじ いちろう	よつじ いちろう	Yotsuji Ichiro	Yotsuji Ichiro	unchanged			
inaba-katsuo	因幡 勝雄	因幡 勝雄	いなば かつお	いなば かつお	Inaba Katsuo	Inaba Katsuo	unchanged			
p-pfh2dq	土井 勝典	土井 勝典					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520588976816599296 | https://cir.nii.ac.jp/crid/1523388080830385920	原著・著者紹介・所属機関資料を個別に調査する。
tosabayashi-yoshio	土佐林 義雄	土佐林 義雄		とさばやし よしお	Yoshio Tosabayashi	Yoshio Tosabayashi	updated	『アイヌ民族の墓標』の著者標目の読み。	https://ci.nii.ac.jp/ncid/BA80557311	
p-1c6rkvl	土屋 茂	土屋 茂	つちや しげる	つちや しげる	Tsuchiya Shigeru	Tsuchiya Shigeru	unchanged			
p-y2rdpz	地蔵 慶護	地蔵 慶護	じぞう けいご	じぞう けいご	Jizo Keigo	Jizo Keigo	unchanged			
p-tuy84r	坂本 恵衣	坂本 恵衣	さかもと けい	さかもと けい	Sakamoto Kei	Sakamoto Kei	unchanged			
p-1p89kig	坂田 亜里沙	坂田 亜里沙		さかた ありさ		Sakata Arisa	updated	登録著作『サハリンアイヌ語辞典』の著者標目にサカタ アリサ。ローマ字は確認かなの転写。	https://ci.nii.ac.jp/ncid/BA85688146	
minako-sakata	坂田 美奈子	坂田 美奈子	さかた みなこ	さかた みなこ	Sakata Minako	Sakata Minako	unchanged			
tsuboi-shogoro	坪井 正五郎	坪井 正五郎	つぼい しょうごろう	つぼい しょうごろう	Tsuboi Shōgorō	Tsuboi Shōgorō	unchanged			
haniwara-kazuro	埴原 和郎	埴原 和郎	はにはら かずろう	はにはら かずろう	Hanihara Kazurō	Hanihara Kazurō	unchanged			
hori-etsuko	堀 悦子	堀 悦子		ほり えつこ	Hori Etsuko	Hori Etsuko	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/25-1.pdf	
p-14d41fh	堺谷 美香	堺谷 美香	さかいや みか	さかいや みか	Sakaiya Mika	Sakaiya Mika	unchanged			
p-1clrtot	塩谷 亨	塩谷 亨	しおのや とおる	しおのや とおる	Shionoya Toru	Shionoya Toru	unchanged			
p-1cnoo6r	増野 光教	増野 光教	ますの みつのり	ますの みつのり	Masuno Mitsunori	Masuno Mitsunori	unchanged			
p-16iqb0n	墨谷 真澄	墨谷 真澄		すみや ますみ		Sumiya Masumi	updated	広報とまこまい2023年5月号、印刷頁30の店主インタビューにふりがな。読み聞かせ活動を行うブックカフェ豆太の墨谷真澄。ローマ字は確認かなの転写。	https://www.city.tomakomai.hokkaido.jp/files/kouhou/pdf/5373_07258412.pdf	
oide-ayako	大出 あや子	大出 あや子	おおいで あやこ	おおいで あやこ	Ōide Ayako	Ōide Ayako	unchanged			
otomo-yukio	大友 幸男	大友 幸男	おおとも ゆきお	おおとも ゆきお	Ōtomo Yukio	Ōtomo Yukio	unchanged			
okita-noriaki	大喜多 紀明	大喜多 紀明		おおぎた のりあき	Ōkita Noriaki	Ōgita Noriaki	updated	本人論文の著者紹介におおぎた のりあき。知里幸惠研究の業績も併記。既存Ōkitaを訂正。	https://journal.otsuma.ac.jp/2025no35/2025_133.pdf	
osaka-taku	大坂拓	大坂拓	おおさか たく	おおさか たく	Osaka Taku	Osaka Taku	unchanged			
ogaki-naoaki	大垣 直明	大垣 直明	おおがき なおあき	おおがき なおあき	Ōgaki Naoaki	Ōgaki Naoaki	unchanged			
oba-yoshio	大場 四千男	大場 四千男	おおば よしお	おおば よしお	Yoshio Ōba	Yoshio Ōba	unchanged			
p-113iutn	大場 秀夫	大場 秀夫					further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
